point_id,完整地址,CSV数据行,界面品质,活力度,混合度,界面品质均值,活力度均值,混合度均值,不配得性Ⅰ组别,不配得性Ⅱ组别,不配得性Ⅲ组别
86003a34-c2ab-47df-a3b1-79537725a264,上海市徐汇区天平路街道太原路76号,13,0.5237893743167046,0.47874916336413487,0.4928273469060196,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
fde1fe9a-a1bd-4a21-a5ee-de766edf70fa,上海市徐汇区天平路街道襄阳南路391号,14,0.6753030309539698,0.6342441493107773,0.6725623730788655,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
99f1d6c2-4f94-4963-8385-c500055f72dc,上海市徐汇区湖南路街道安福路166号,15,0.8051997248266942,0.4467077914657696,0.4466549831832812,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
14657945-e3e6-4814-9827-aeb986a3f236,上海市徐汇区湖南路街道安福路290号,16,0.5436638899476016,0.5473006355242482,0.5584326172115874,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
bdce2266-9461-41c8-8e83-a22c5171b3e1,上海市静安区南京西路街道巨鹿路845弄10号,17,0.5248322984286546,0.5033509480052608,0.49677777862451494,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
37cf939d-11db-4476-8dc3-d1a5bbe3bb28,上海市徐汇区天平路街道襄阳南路414号,18,0.6356478647562713,0.01706312555267024,0.019594237511777867,0.5548602096089702,0.3562525847880123,0.360266819605026,高界面品质低活力度,高界面品质低混合度,
9dc9f257-9e97-461d-a03f-0859dcfefdde,上海市徐汇区天平路街道建国西路320号,19,0.4889782025018814,0.0,0.0,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
33945666-e371-4cd2-85ce-2561d1b76ace,上海市徐汇区天平路街道建国西路338号,20,0.6656024646569143,0.023563155156917218,0.026978703015809978,0.5548602096089702,0.3562525847880123,0.360266819605026,高界面品质低活力度,高界面品质低混合度,
9209acae-c532-4f49-a406-2dee79f8eb07,上海市静安区南京西路街道巨鹿路754号,21,0.6803091586525405,0.686653516775354,0.710067914480325,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
5f14bb9c-bb18-489b-a820-672fa4478673,上海市静安区南京西路街道襄阳北路5号,22,0.4171149948413076,0.5055594802238369,0.4983572697634985,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
b4ba696c-baa4-4a2f-9fa1-41c47401438d,上海市黄浦区瑞金二路街道南昌路354号,23,0.6899082169116618,0.5351291017043673,0.5322787843131247,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
d4084585-1ec2-4b32-a5b9-2446dd86d666,上海市黄浦区瑞金二路街道永嘉路120号,24,0.43176974842296106,0.5538091580282137,0.5643180752374265,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
9f9bf1d7-b00a-4629-a070-cabbb73a4c48,上海市徐汇区天平路街道陕西南路570号,25,0.5122249159340445,0.42030364184950497,0.42154331160478703,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
dbbe4b0f-af15-48b0-a6cc-dc356f109520,上海市徐汇区天平路街道太原路45弄1号,26,0.6432351138246866,0.587728083057891,0.5984550927262807,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
775bfa73-8b2b-4b6f-9c49-8b02774080c8,上海市徐汇区湖南路街道东湖路30号,27,0.6140083253623537,0.4759633235130569,0.4831599946593388,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
6d84c7f6-cf69-450f-bb1b-e7d7120ce5b9,上海市徐汇区湖南路街道乌鲁木齐中路192号,28,0.4562225113540955,0.0,0.0,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
33492bb2-a0a2-4355-a2f8-5c95efbde4e6,上海市徐汇区湖南路街道乌鲁木齐中路292号,29,0.5823145700609967,0.6278192305060164,0.640778213801998,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
46651815-9389-41f8-a36c-c0fc339e1548,上海市徐汇区湖南路街道五原路58号,30,0.6763622438617505,0.5576032249364995,0.5581275373876938,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
a8feebee-718b-468b-9e89-8be2e5f4895f,上海市徐汇区湖南路街道五原路98号,31,0.572619586141414,0.511600939532993,0.5063138574513366,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
71b39df2-4d2b-4559-983c-d8f1a82adc9a,上海市徐汇区湖南路街道延庆路147号,32,0.3669236437390859,0.527551785024908,0.523520243300298,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
4b8cac43-0168-4901-9a32-f7e398fbce28,上海市静安区南京西路街道富民路160号,33,0.6634271729871795,0.570538025453716,0.5718477084293694,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
70c0815d-6592-4f65-90f8-b7c1ba16f42b,上海市静安区南京西路街道巨鹿路542号,34,0.7205254817531968,0.3540869170072444,0.3520955750921508,0.5548602096089702,0.3562525847880123,0.360266819605026,高界面品质低活力度,高界面品质低混合度,
4e2c5569-1a12-428f-a46e-0beb353bcba3,上海市黄浦区瑞金二路街道茂名南路132号,35,0.44264259101424713,0.5313485772073454,0.5644500694256461,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
02a7b0ed-53f6-4b42-a16c-1eda3ffd5efe,上海市徐汇区天平路街道陕西南路287弄12号,36,0.53469763860915,0.4383115839751868,0.4438537576397077,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
13f85e97-f787-4389-b24e-49e816862378,上海市徐汇区天平路街道襄阳南路4号,37,0.40702800723309485,0.0,0.0,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
d4550340-863e-4671-a2a6-bf80ba830506,上海市徐汇区天平路街道永嘉路354号,38,0.6789799747969244,0.023563155156917218,0.026978703015809978,0.5548602096089702,0.3562525847880123,0.360266819605026,高界面品质低活力度,高界面品质低混合度,
5376f05b-08a8-4456-8817-93513a2a3b32,上海市徐汇区湖南路街道乌鲁木齐中路146号,39,0.47602654398655997,0.5064747312050817,0.5003885269181658,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
5c475e40-0133-466d-8887-374af16e72b3,上海市徐汇区湖南路街道五原路127号,40,0.6152502770650172,0.5150668828323354,0.5105778063376997,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
4694b252-b4c1-4bb9-bf7d-f5ed019027df,上海市徐汇区湖南路街道延庆路41号,41,0.5125826958655332,0.5032331582918437,0.4966416267280726,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
bf361379-622e-4039-9629-85b32e39fa9f,上海市徐汇区湖南路街道延庆路92号,42,0.4587644207172254,0.529485357397496,0.5257552393606434,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
a8b6b455-cf56-4d59-bc30-cbc0cbe4bfff,上海市徐汇区湖南路街道长乐路615号,43,0.5452692506841472,0.37114200174815315,0.3707071901853827,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
f768d879-6cc6-41be-93fa-3a8b20cf7b1b,上海市静安区南京西路街道富民路142号,44,0.5815276586495848,0.30529255104171926,0.3083889124485374,0.5548602096089702,0.3562525847880123,0.360266819605026,高界面品质低活力度,高界面品质低混合度,
578b12f4-fecb-40a3-8da6-2a50e5eb02d2,上海市静安区南京西路街道富民路177号,45,0.6540166320256078,0.35247745605922054,0.3502352160339076,0.5548602096089702,0.3562525847880123,0.360266819605026,高界面品质低活力度,高界面品质低混合度,
39c3420a-d46f-46a8-a4e1-82f0ceec31e8,上海市静安区南京西路街道富民路205号,46,0.6116624555324492,0.576664306140891,0.5788001614734302,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
5092b52c-0814-4269-b9b6-58eeb8e055c9,上海市静安区南京西路街道巨鹿路789号,47,0.6683396058481434,0.35442554402303106,0.35248699051416404,0.5548602096089702,0.3562525847880123,0.360266819605026,高界面品质低活力度,高界面品质低混合度,
3272ac91-a189-4a76-9764-b98f5dce72c3,上海市黄浦区天平路街道南昌路205弄2号,48,0.6168495971212689,0.6820679164863197,0.7177696050066789,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
cca3d5fb-2fa4-434f-9fab-cf7c95d2b07c,上海市徐汇区天平路街道襄阳南路271号,49,0.4143348586332244,0.0,0.0,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
b660b3e3-5872-4a56-8434-4a60c242f34e,上海市徐汇区天平路街道襄阳南路328号,50,0.4424024207047703,0.3611754539145343,0.36662885270950585,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
e86bf3e5-5800-476a-8e74-378494dd9d3c,上海市徐汇区天平路街道永嘉路333号,51,0.49425380790134044,0.0,0.0,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
dffa318a-c676-43e7-b0b9-2841bc2eecd0,上海市徐汇区湖南路街道延庆路185号,52,0.6898988328061246,0.5108868320562376,0.5147046080570779,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
9d8e095d-f8e5-4512-a9b7-ec0752167fc8,上海市徐汇区湖南路街道安福路164号,53,0.7204579981789881,0.45855869687604445,0.45854159608707157,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
18c6d783-3590-4ac7-8e33-7e1c81e51eb7,上海市徐汇区湖南路街道安福路193号,54,0.46722141228398323,0.5064747312050817,0.5003885269181658,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
6c309cb0-65d5-4d49-9890-694467cbf147,上海市徐汇区湖南路街道汾阳路57号,55,0.6263515899129712,0.0,0.0,0.5548602096089702,0.3562525847880123,0.360266819605026,高界面品质低活力度,高界面品质低混合度,
3ba42643-3a25-4191-88b8-1b8bd1545f4a,上海市徐汇区湖南路街道乌鲁木齐中路305号,56,0.5168102610864047,0.0,0.0,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
68df0ca1-0979-40a1-83c2-f9f8052aaa88,上海市徐汇区湖南路街道乌鲁木齐中路315号,57,0.4567134710486363,0.5252950639477905,0.5222716031385831,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
81634e34-c33b-49c9-8677-4896f8ad877d,上海市徐汇区湖南路街道乌鲁木齐中路328号,58,0.5106356722901896,0.01706312555267024,0.019594237511777867,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
8328ce82-1c9e-4a03-9474-b7e382417b49,上海市徐汇区湖南路街道五原路81弄,59,0.5915104302777937,0.01706312555267024,0.019594237511777867,0.5548602096089702,0.3562525847880123,0.360266819605026,高界面品质低活力度,高界面品质低混合度,
9f31972a-d6d7-4deb-8690-9960406e6f6a,上海市徐汇区湖南路街道五原路236号,60,0.0,0.5711395242632344,0.5724141239473031,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
2fe16827-7252-4d69-9482-ec896c0ba89d,上海市徐汇区湖南路街道五原路236弄1号,61,0.25104337349841266,0.0,0.0,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
fde40c51-5a33-46e5-b9ae-44718563727f,上海市徐汇区湖南路街道武康路98号,62,0.48780852799136,0.5397342024099122,0.53785947331797,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
3e7b5e21-fbdc-4e5a-be78-529349ad84b9,上海市徐汇区湖南路街道武康路100弄,63,0.5632693487866316,0.5397342024099122,0.53785947331797,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
0a702cd8-7381-46f3-8c73-b7f67e64159f,上海市徐汇区湖南路街道武康路105号,64,0.5202658477817309,0.0,0.0,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
dfdd2ff6-f912-4e53-a75c-6293da6a0e24,上海市徐汇区湖南路街道武康路107号,65,0.385888104821701,0.5252950639477905,0.5222716031385831,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
93b2c7f9-7391-4d3b-b5bf-ed311a5a716a,上海市徐汇区湖南路街道武康路137号,66,0.6710266224492998,0.631666066595823,0.6410162403943108,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
5a3f548f-e197-4fa8-a7ef-0ba0e4085a29,上海市徐汇区湖南路街道武康路286号,67,0.42495453901358277,0.5139034898857654,0.5091042019537593,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
a3ce3d58-2c97-43fc-bcae-83517029e9b3,上海市徐汇区湖南路街道新乐路2号,68,0.4816659547038382,0.020456362230910373,0.023387593601767093,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
38f7a281-6dce-4def-8c67-954e66f3e78e,上海市徐汇区湖南路街道新乐路9号,69,0.5364218544194381,0.5082133952011689,0.5257825651998724,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
3ac9c277-c93c-49aa-a8b7-4d6f97e8045d,上海市徐汇区湖南路街道新乐路82号,70,0.43857410145065046,0.5496542092718266,0.5578945702946477,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
164505bd-224d-4bb9-92e3-a974ad6e88fd,上海市徐汇区湖南路街道延庆路123号,71,0.5367434225567034,0.47376343788064634,0.4750144182292047,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
71853571-085b-4c24-ae7d-dfead2625e36,上海市徐汇区湖南路街道长乐路339弄17号,72,0.6898478946079984,0.35747550917893406,0.35601241330374905,0.5548602096089702,0.3562525847880123,0.360266819605026,,高界面品质低混合度,高活力度低混合度
9318d207-8344-4a78-8140-7f4cfc6d95fd,上海市徐汇区湖南路街道长乐路411号,73,0.5298594605560727,0.5251023913919105,0.5311362242516704,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
76083051-dd24-4bec-921e-a67ecefe27b8,上海市黄浦区瑞金二路街道茂名南路72号,74,0.4709689643573798,0.6024187374214489,0.6175952466356793,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
37d63a1c-5506-4021-befc-89f70f3bb4fe,上海市黄浦区瑞金二路街道南昌路209弄2号,75,0.3906555456611121,0.5652961582161196,0.5792334534721689,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
94b6647d-487b-4e56-b9e5-1c9910b9d618,上海市黄浦区瑞金二路街道绍兴路8号,76,0.4913328676980079,0.5046094533602857,0.5106690045543447,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
e653c3ca-39b3-45ac-a63b-88aa3abe83fe,上海市黄浦区瑞金二路街道绍兴路19号,77,0.5935890409356493,0.6932261089532871,0.7195104842677698,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
6d8cfabb-0a19-4c7e-828e-c2cc18774855,上海市徐汇区天平路街道宝庆路21号,78,0.7194197166666351,0.50698342698159,0.5000031949116014,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
68ed0785-5b31-4515-8a04-503b8d12b472,上海市徐汇区天平路街道汾阳路77号,79,0.6834956971648933,0.38775579339259286,0.3973527888074282,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
e542b6c7-ea0c-4245-8295-c23197d210c0,上海市徐汇区天平路街道复兴中路1265号,80,0.5408457329661517,0.34535457339893116,0.3738854045283459,0.5548602096089702,0.3562525847880123,0.360266819605026,,高混合度低界面品质,高混合度低活力度
b6ad2b33-b097-4a87-9ae2-7bed8de337f1,上海市徐汇区天平路街道嘉善路25号,81,0.564148426591718,0.7199853979374893,0.7363617073828977,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
cc6a8b1a-4e12-45e6-b594-db12e1392540,上海市徐汇区天平路街道嘉善路79号,82,0.5327272375392733,0.0,0.0,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
2b41dbfd-6856-402b-8f82-b2b26b2a87e0,上海市徐汇区天平路街道嘉善路79号,83,0.5603507817150617,0.5611077052310043,0.5601028225521251,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
5e7f1b2f-1588-44e3-a373-18f8797d6ca8,上海市徐汇区天平路街道嘉善路117弄10号,84,0.6104279376377503,0.5098313204970963,0.5032950452078074,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
498d1c35-bd7e-432e-bc17-109c6877258d,上海市徐汇区天平路街道嘉善路236弄13号,85,0.5028086966031671,0.0,0.0,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
6a3a6431-9d6e-47fd-a27e-418eadde795a,上海市徐汇区天平路街道建国西路285号,86,0.6251711631504234,0.0,0.0,0.5548602096089702,0.3562525847880123,0.360266819605026,高界面品质低活力度,高界面品质低混合度,
51a21fb0-c68e-493b-9a3b-f23ac3689849,上海市徐汇区天平路街道建国西路299号,87,0.6234863120927997,0.35415567902371536,0.352175056387029,0.5548602096089702,0.3562525847880123,0.360266819605026,高界面品质低活力度,高界面品质低混合度,
1cae56fd-8eed-499f-84e5-74e73572f088,上海市徐汇区天平路街道建国西路368号,88,0.6726968615852885,0.0,0.0,0.5548602096089702,0.3562525847880123,0.360266819605026,高界面品质低活力度,高界面品质低混合度,
13533dae-455f-48c8-95f2-47e0e5ec782b,上海市徐汇区天平路街道太原路167号,89,0.7345730143256628,0.21591352764112537,0.23047118431497013,0.5548602096089702,0.3562525847880123,0.360266819605026,高界面品质低活力度,高界面品质低混合度,
a0f8bfb4-f882-4c6f-bfeb-a1252b2f674d,上海市徐汇区天平路街道太原路236号,90,0.6175463207104508,0.011177478953957275,0.01279108023295219,0.5548602096089702,0.3562525847880123,0.360266819605026,高界面品质低活力度,高界面品质低混合度,
cf2fa82c-26fb-49f0-8017-67b72cf8f4df,上海市徐汇区天平路街道襄阳南路149号,91,0.4080357233850723,0.0,0.0,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
626fb3b8-07e8-41e9-a169-7d83ac580c66,上海市徐汇区天平路街道襄阳南路164号,92,0.6741982870573547,0.5082077028547529,0.5025205013613474,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
5814f066-ee61-4e5b-9033-89b0232a331b,上海市徐汇区天平路街道襄阳南路174号,93,0.609899611832077,0.5782499061551332,0.5920502157023733,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
0ab097a6-0ba6-416e-a77b-d40e54ac60ce,上海市徐汇区天平路街道襄阳南路218号,94,0.47361899525288087,0.5146727394734569,0.5088911907113576,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
d5c6807b-194a-464b-a3af-03183a64fb34,上海市徐汇区天平路街道襄阳南路226号,95,0.7572834837878918,0.6110637029713594,0.6153843783954744,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
27cc52b0-853c-4136-8970-8001bf8769cd,上海市徐汇区天平路街道襄阳南路267号,96,0.7395738507033853,0.6027092964888263,0.6114962026644697,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
5cb9828f-012b-41d6-901c-3c700ae1594a,上海市徐汇区天平路街道襄阳南路282号,97,0.6410866043607706,0.018771861661974004,0.02156934768950145,0.5548602096089702,0.3562525847880123,0.360266819605026,高界面品质低活力度,高界面品质低混合度,
9738dcc8-6fd7-4ac8-b2dd-041caecc0930,上海市徐汇区天平路街道襄阳南路284号,98,0.5192195157300948,0.7512912894455149,0.7939306733113909,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
4f865d30-6ff5-4e21-bdaa-8196a9577f7a,上海市徐汇区天平路街道襄阳南路338号,99,0.6072940523673066,0.47890302671983787,0.4816647609458713,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
906ba4cb-451c-4d6f-b70a-9037c42c1faa,上海市徐汇区天平路街道襄阳南路344号,100,0.4379212999739161,0.564401521987489,0.5651411402982405,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
cb27b5e3-f140-44df-991a-ed9eee95aff3,上海市徐汇区天平路街道襄阳南路370号,101,0.46001183611732804,0.5252950639477905,0.5222716031385831,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
85400364-02b1-4f33-9c37-fb4c15b07636,上海市徐汇区天平路街道永嘉路261号,102,0.544254484672401,0.5283426283478871,0.5246920721331462,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
409078f2-ec95-4f94-a44f-41f10419b289,上海市徐汇区天平路街道永嘉路319号,103,0.5832510156799089,0.0,0.0,0.5548602096089702,0.3562525847880123,0.360266819605026,高界面品质低活力度,高界面品质低混合度,
60c824e0-3d6f-4cb4-83ba-824b0dedc533,上海市徐汇区天平路街道永嘉路331号,104,0.7698196249168896,0.0,0.0,0.5548602096089702,0.3562525847880123,0.360266819605026,高界面品质低活力度,高界面品质低混合度,
09496927-4cc8-4a15-b612-4811260cc271,上海市徐汇区天平路街道永嘉路425号,105,0.6233526839971731,0.49157600472419627,0.48329609563150455,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
c543a04a-1c12-47b5-af2f-8f6a9dcfab6e,上海市徐汇区湖南路街道乌鲁木齐中路143号,106,0.5166116759112174,0.05968458612379475,0.06834453489303567,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
f520c43b-4172-470a-a120-a0a957e6c7ca,上海市徐汇区湖南路街道华亭路2号,107,0.40679156555270735,0.5294601613771205,0.5405611490426615,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
c706cdda-3ec5-46c6-a32f-5a69eba68fce,上海市徐汇区湖南路街道乌鲁木齐中路294号,108,0.3953730861076651,0.0,0.0,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
a0a885eb-e102-4c00-b447-bb3cff42826e,上海市徐汇区湖南路街道新乐路212号,109,0.44978190164089454,0.3610436079666656,0.3723155727840505,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
1a96f8bb-230c-4ef6-abae-e0eb0dcf4333,上海市徐汇区天平路街道永康路46号,110,0.7820427441158406,0.29668384111506785,0.30666450223884617,0.5548602096089702,0.3562525847880123,0.360266819605026,高界面品质低活力度,高界面品质低混合度,
3b4ad21b-407d-4690-b1bb-27c93795b066,上海市徐汇区湖南路街道武康路115号,111,0.45029228414477174,0.5139034898857654,0.5091042019537593,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
4be6b407-9344-42e9-9128-29778a3a8ed4,上海市徐汇区湖南路街道武康路127号,112,0.5514231548237357,0.01706312555267024,0.019594237511777867,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
09257782-3272-4036-9014-7de97bfa5890,上海市徐汇区湖南路街道武康路407号,113,0.5956838571347365,0.0,0.0,0.5548602096089702,0.3562525847880123,0.360266819605026,高界面品质低活力度,高界面品质低混合度,
395737ab-8abf-4523-af16-d034f6acd2b5,上海市徐汇区湖南路街道五原路157号,114,0.6207539673944518,0.503399006208335,0.49683332859826346,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
ce77c4c1-64de-436e-b9a5-ba1380d3ee60,上海市黄浦区瑞金二路街道南昌路181号,115,0.6488571344866152,0.026152149261922917,0.029971294194179036,0.5548602096089702,0.3562525847880123,0.360266819605026,高界面品质低活力度,高界面品质低混合度,
177dcbd2-be5a-4d13-8974-57d4bdaae66b,上海市徐汇区湖南路街道乌鲁木齐中路194号,116,0.469980250754532,0.0,0.0,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
3ddba860-2d07-47c6-8b13-d90fceae9bc8,上海市徐汇区湖南路街道五原路50号,117,0.5945392396624474,0.0,0.0,0.5548602096089702,0.3562525847880123,0.360266819605026,高界面品质低活力度,高界面品质低混合度,
71f26d1d-d3ef-41fe-af17-1f86822410ae,上海市徐汇区天平路街道太原路8弄,118,0.42999849432728676,0.49112034176171526,0.4827693995841115,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
439c2e9e-68e5-4c76-b8e6-1a5539ea83d1,上海市徐汇区天平路街道太原路148号,119,0.5354929725972709,0.3359978885126238,0.362500427598496,0.5548602096089702,0.3562525847880123,0.360266819605026,,高混合度低界面品质,高混合度低活力度
2bca906e-6a06-457d-9131-25082734fe1d,上海市徐汇区天平路街道太原路192号,120,0.42058948776472976,0.0,0.0,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
c1e03995-2a77-43be-8e5e-2bdb3c05b12d,上海市徐汇区湖南路街道五原路145号,121,0.1342547212460949,0.0,0.0,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
